"test_id","stage","severity","assertion","expected","failure_action","guards_against"
"UST-001","plan","error","All 23 authoritative principal-return manifest files match recorded SHA-256","23 of 23","abort before diff","Stale or substituted human decisions"
"UST-002","plan","error","Exact review-item to decision mappings match approved returns","service 13; accountability 9; directory 65; relation rules 6; architecture 5","abort before diff","Rows swapped while aggregate counts still pass"
"UST-003","plan","error","Four central baseline hashes match design receipt","4 of 4","regenerate design against new base","Blind write on changed central data"
"UST-004","plan","error","Reserved actor IDs are free and current maximum X-ID is X017","X018-X023 absent","stop and reallocate through a new reviewed plan","Actor ID collision"
"UST-005","plan","error","A072 tombstone A094 excluded evidence and rejected actor rows do not re-enter","0 reactivations","abort","Historical invalidation leakage"
"UST-006","plan","error","Frozen US-origin17 frame membership and 9-6-2 denominator are byte-identical","0 changes","abort","Retrospective denominator rewrite"
"UST-007","plan","error","Legacy relation sample is unchanged","43 rows and exact baseline hash","abort","Fact rewrite during semantic mapping"
"UST-008","plan","error","Relation overlay covers each F001-F043 exactly once","43 unique IDs","abort","Duplicate or missing retype mapping"
"UST-009","plan","error","Only F017 and F043 change proposed_record_family and both become regional_branch","exact set equals F017 F043","abort","Unapproved semantic drift"
"UST-010","plan","error","Retype overlay preserves original endpoint review claim amount and graph fields","0 non-target changes","abort","Fact-status upgrade through mapping"
"UST-011","plan","error","Deferred actor and identity decisions remain outside registry","SA016 SA017 and SR006 absent from admitted endpoints","abort","Convenience actorization"
"UST-012","plan","error","Event-only unresolved aggregate case place program and institution endpoints do not receive registry IDs","0 illegal promotions","abort","Registry inflation and false dyads"
"UST-013","plan","error","Every dyadic relation resolves both endpoints to admitted registry actors","100 percent","reject row","Non-actor endpoint in organization graph"
"UST-014","plan","error","KOSC USD 2580 produces no money flow","0 RF001 flow rows","abort","Deferred filing crosswalk treated as confirmed transfer"
"UST-015","plan","error","OESC USD 8479 retains exact provider recipient amount period and semantics","one exact row","abort","Amount or period drift"
"UST-016","plan","error","NOFO sponsor tier project cost aggregate amount pledge and in-kind value never become direct cash payments","0 prohibited payment rows","abort","Funding inflation"
"UST-017","plan","error","Earthjustice 276345.50 and Treasury 280000 remain two records with different semantics","2 distinct observations and 0 simple OSD-Earthjustice edge","abort","Accounting and cash mechanism collapse"
"UST-018","plan","error","MTS-AWWA membership channel and annual money records are not collapsed","separate record families","abort","Generic partnership inflation"
"UST-019","plan","error","USAA005 no longer resolves to A019 and remains off graph","target is event-only or raw label","abort","Entity conflation"
"UST-020","plan","error","Shared person observations do not generate organization dyads","0 derived actor-actor edges","abort","Person-to-organization projection"
"UST-021","plan","error","role_observed_at never populates role_start without explicit tenure evidence","0 inferred starts","abort","False continuity"
"UST-022","plan","error","LEG migration keeps architecture counts","70 vocabulary;44 rules;10 slices;12 LC rows","abort","Schema loss during rename"
"UST-023","plan","error","LEG migration changes only approved code and explanatory fields","0 unrelated field changes","abort","Bulk string replacement damage"
"UST-024","plan","error","Current LC distribution is preserved","LEG0 3; LEG1 9; LEG2 0; LEG3 0","abort","Legitimation effect overclaim"
"UST-025","plan","error","Every new source row starts ai_seeded and relation_or_claim_approved=no","100 percent","abort","Source admission used as claim approval"
"UST-026","plan","error","No S-ID is allocated before normalized source plan freezes","0 premature S-IDs","abort","Duplicate or unstable source IDs"
"UST-027","plan","error","ProPublica filing interfaces are paired with or replaced by official IRS receipts when available","9 reviewed interfaces","hold affected source rows","Third-party interface treated as final filing provenance"
"UST-028","plan","error","Existing source archive bytes and hashes remain unchanged including S097","0 drift","abort","Silent archive overwrite"
"UST-029","apply_sandbox","error","Applying the frozen plan to a temporary copy yields exactly the approved diff","exact diff match","discard sandbox and abort","Unplanned writes"
"UST-030","apply_sandbox","error","A second apply to the same temporary copy produces zero rows and byte-identical files","0 diff","discard sandbox and abort","Non-idempotent merger"
"UST-031","failure_injection","error","Injected failure before each atomic replacement leaves all central files unchanged","0 changed central files","abort and report stage","Partial write corruption"
"UST-032","publication","error","Exploration publication dist and frontend hashes remain unchanged","0 changes","abort","Unauthorized frontend release"
"UST-033","publication","error","No research_only USN row enters reviewed or client_preview output","0 rows","abort","Research-publication boundary leak"
"UST-034","reporting","warning","Successor service-side frame is separately versioned before new comparison counts are reported","new frame ID or no new comparison","withhold count","Mechanical 15-6-2 claim"
"UST-035","reporting","error","LEG1 display text describes a source narrative rather than an achieved effect","100 percent compliant","withhold surface","Legitimation overclaim"
