edge_id,source_node_id,target_node_id,relation_layer,relation_type,period_start,period_end,observation_date,amount,currency,source_refs,principal_basis,review_status,fact_status,service_side_only,cross_ecology_bridge,central_writeback,frontend_status,interpretation_limit
"SPN-P001","PCP001","X004","person_role","filing_point_officer","","","2024-03-01","","","PDS-E001","HR-USN2-01a","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Filing-point role; not the full tax period."
"SPN-P002","PCP001","X004","person_role","tax_period_role","2023-06-01","2024-05-31","","","","PDS-E002 | PR008","HR-USN2-01a","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Filing period is not an exact appointment term."
"SPN-P003","PCP001","X006","person_role","filing_point_officer","","","2025-03-06","","","PDS-E003","HR-USN2-01a","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Filing-point role; not the full tax period."
"SPN-P004","PCP001","X006","person_role","tax_period_role","2024-06-01","2025-05-31","","","","PDS-E004 | PR031","HR-USN2-01a","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Outgoing label does not give exact transition dates."
"SPN-P005","PCP002","X004","person_role","filing_contact","","","2024-03-01","","","PDS-E009","HR-USN2-01c","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","In-care-of is not an officer role."
"SPN-P006","PCP002","X004","person_role","books_contact","","","2024-03-01","","","PDS-E010","HR-USN2-01c","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Books custody/contact is not an officer role."
"SPN-P007","PCP002","X007","person_role","tax_period_role_and_filing_point_officer","2022-07-01","2023-06-30","2024-04-22","","","PDS-E011 | PR075","HR-USN2-01c","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Tax-period and filing-point semantics remain distinct."
"SPN-P008","PCP002","X004","person_role","tax_period_role","2023-06-01","2024-05-31","","","","PDS-E012 | PR007","HR-USN2-01c","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Filing period is not an exact appointment term."
"SPN-P009","PCP003","X004","person_role","tax_period_role","2022-06-01","2023-05-31","","","","PDS-E013 | PR006","HR-USN2-01d","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Filing period is not an exact appointment term."
"SPN-P010","PCP003","X006","person_role","tax_period_role","2022-06-01","2023-05-31","","","","PDS-E014 | PR020","HR-USN2-01d","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Shared filing period does not prove exact simultaneous appointment dates."
"SPN-P011","PCP003","X006","person_role","tax_period_role","2023-06-01","2024-05-31","","","","PDS-E015 | PR028","HR-USN2-01d","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Filing period is not an exact appointment term."
"SPN-P012","PCP004","X007","person_role","tax_period_role","2023-07-01","2024-06-30","","","","PDS-E017 | PR085","HR-USN2-01e","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Filing period is not an exact appointment term."
"SPN-P013","PCP004","X007","person_role","tax_period_role","2024-07-01","2025-06-30","","","","PDS-E018 | PR093","HR-USN2-01e","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Identity continuity does not give exact transition dates."
"SPN-M001","X007","X004","money_flow","schedule_i_cash_grant","2022-07-01","2023-06-30","","16308","USD","RF020 | W2A-SR012 | W2A-A076","upstream_human_checked","human_checked","research_only_principal_confirmed_anchor","yes","not_applicable_service_only","no","not_frontend_ready","No original-donor, downstream-earmarking, personal-authorization or political-effect inference."
"SPN-M002","X007","X004","money_flow","schedule_i_cash_grant","2023-07-01","2024-06-30","","14371","USD","RF022 | W2A-SR013 | W2A-A077","upstream_human_checked","human_checked","research_only_principal_confirmed_anchor","yes","not_applicable_service_only","no","not_frontend_ready","No original-donor, downstream-earmarking, personal-authorization or political-effect inference."
"SPN-M003","X007","X004","money_flow","schedule_i_cash_grant","2024-07-01","2025-06-30","","8479","USD","RF024 | W2A-SR014 | W2A-A078","upstream_human_checked","human_checked","research_only_principal_confirmed_anchor","yes","not_applicable_service_only","no","not_frontend_ready","No original-donor, downstream-earmarking, personal-authorization or political-effect inference."
"SPN-M004","X007","X001","money_flow","direct_charitable_donation","","","2025-12-02","3250","USD","F021 | S053","HR-033","human_revised","research_only_human_reviewed_relation","yes","not_applicable_service_only","no","not_frontend_ready","One donation does not establish long-term sponsorship, alliance, policy position or political influence."
