"receipt_id","publisher","title","source_family","url","retrieved_at","artifact_path","sha256","mime_type","exact_locator","supports_anchor_ids","archive_status","notes"
"W2C-SR001","Okinawa Prefecture","第68回沖縄県統計年鑑 第28章 沖縄の米軍及び自衛隊基地","official_statistics","https://www.pref.okinawa.jp/toukeika/yearbook/68/data/28.xlsx","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/okinawa_yearbook68_ch28.xlsx","22b06400f83db16a3b213354554ddb445993d89203eb7f27078e4a879c00f0cf","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","sheet 28_01; row 7 category header; row 40 Heisei 23 value 47,300; row 58 note that 2010 and 2012 onward were not provided and 2011 is June-end","W2C-A001;W2C-A017","archived_local","The workbook is the compact official source for the historical count and the post-2011 disclosure break."
"W2C-SR002","Okinawa Prefecture","資料01 在沖米軍人・軍属・家族数の推移","official_statistics","https://www.pref.okinawa.jp/_res/projects/default_project/_page_/001/031/514/siryo01.pdf","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/okinawa_pref_us_personnel_trend_source01.pdf","0a79ef50d95a311c5acdae3311704d7f35f5bbddc3e90f9ce1da6347bef55450","application/pdf","pp.1-3 historical service-branch table; p.3 Heisei 16 total 45,354 and Heisei 23 total 47,300; note 2 says 2010 and 2012 onward are non-public","W2C-A001;W2C-A017","archived_local","This source shows that the proposed 45k-57k band joins observations from different years rather than one current population interval."
"W2C-SR003","Ministry of Defense Japan","Japan-U.S. Status of Forces Agreement","official_treaty","https://www.mod.go.jp/j/presiding/treaty/chii/chii.html","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/japan_us_sofa_status_agreement.html","cb71ffc170dc81b01688a3b8ed9cfe274e4986355c9bb513ebc781d88ffd607b","text/html","Article I(a)-(c); archived HTML lines 60-65 define members of the force, civilian component and dependents","W2C-A001;W2C-A017","archived_local","Used only to define SOFA categories; it does not provide a population count."
"W2C-SR004","U.S. Marine Corps, 1st Marine Aircraft Wing","About Okinawa","official_military_webpage","https://www.1stmaw.marines.mil/Welcome-Pages/Welcome-to-Okinawa/About-Okinawa/","2026-08-22","","","text/html","About Okinawa paragraph in web extraction lines 128-129: approaches 80,000; nearly 30,000 active duty; 1,400 DoD civilians; 700 DoD schools staff; almost 25,000 family members","W2C-A002;W2C-A003;W2C-A004;W2C-A005;W2C-A006;W2C-A007;W2C-A017","blocked_403_web_observed","The page gives no observation date. Direct local download returned HTTP 403; exact text was independently inspected through the web reader."
"W2C-SR005","U.S. Department of Defense, Military OneSource","Camp S. D. Butler installation overview","official_military_directory","https://installations.militaryonesource.mil/in-depth-overview/camp-s-d-butler-camp-foster-kinser-courtney-hansen-schwab-and-mcas-futenma","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/militaryonesource_camp_butler.html","26059f65629cd4415198a10878b6230e4c404ddc3d4863be690141841d08b340","text/html","Population section; Approximate Population Served list: active-duty Navy/Marine 17,117; families 9,741; civilians 4,415; retirees 1,000","W2C-A009;W2C-A010;W2C-A011;W2C-A012;W2C-A013;W2C-A017","archived_local","Installation service-population scope; no observation date shown."
"W2C-SR006","U.S. Department of Defense, Military OneSource","Kadena Air Base installation overview","official_military_directory","https://installations.militaryonesource.mil/in-depth-overview/kadena-ab","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/militaryonesource_kadena.html","c21749f66b69f55025f31e00b87093554f4441047ab1fc7edb71e6c6cee1fd8d","text/html","Population section: nearly 18,000 Americans and more than 4,000 Japanese employees and contractors make up Team Kadena","W2C-A014;W2C-A015;W2C-A017","archived_local","Base-specific mixed population; no observation date shown."
"W2C-SR007","U.S. Department of Defense, Military OneSource","USAG Okinawa, Torii Station installation overview","official_military_directory","https://installations.militaryonesource.mil/in-depth-overview/torii-station","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/militaryonesource_torii.html","b86f056534894ba571c1d0bcc9b78b6733ffd1fe39205dcfa6a4fe21463d2aff","text/html","Population section: approximate population 5,000 including soldiers, family members, civilians and contractors; dispersed across Kadena, Naha Port and other bases","W2C-A016;W2C-A017","archived_local","The dispersed footprint makes this row overlap with installation-based counts."
"W2C-SR008","Defense Health Agency, U.S. Naval Hospital Okinawa","About Us","official_health_service_webpage","https://okinawa.tricare.mil/About-Us","2026-08-22","","","text/html","About Us paragraph in web extraction lines 157-160: beneficiary population 47,000 including active duty, family members, civilian employees, contract personnel and retirees","W2C-A008;W2C-A017","blocked_403_web_observed","This is a health-service catchment, not a SOFA or resident-population census. Direct local download returned HTTP 403."
"W2C-SR009","Earthjustice","IRS Form 990 FY2021","official_tax_filing","https://earthjustice.org/wp-content/uploads/earthjustice-form990-fy21.pdf","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/earthjustice_form990_fy2021.pdf","487442e7f3210cfd60b75dd276dd2ea09f9aa9ec27e0b98908cba6130b55c1a0","application/pdf","PDF p.55; Schedule O; Form 990 Part III; Schedule of Top Ten Court Awarded Attorney Fees & Costs; line 1272 OKINAWA DUGONG 276,345.50","W2C-A020;W2C-A022","archived_local","Organization-reported case-level court-award amount for tax period 2020-07-01 through 2021-06-30."
"W2C-SR010","U.S. Department of the Treasury, Fiscal Data","Judgment Fund filtered API record for control 202102348","official_payment_api","https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/payments/jfics/jfics_congress_report?filter=control_nbr:eq:202102348","2026-08-22","outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/treasury_jfics_control_202102348.json","8509644a3a713b4b58ecae022b1fe48b479f35f71de89493e31c37cb5a694649","application/json","data[0]: payment_id 022572021; payment_sent_dt 2021-03-05; confirmed_payment_amt and attorneys_fee_amt 280000.00; counsel Earthjustice; defendant agency Office of the Secretary of Defense - Agencies","W2C-A021;W2C-A022","archived_local","One official payment record. It does not explain the difference from Earthjustice's Form 990 amount."
