row_id,observation_date,period_semantics,parent_level,parent_name,child_level,child_name,site_type,location,operating_status,quantity,quantity_unit,source_receipt_ids,exact_locator,allowed_claim,prohibited_inference,review_status,package_scope,frontend_status,central_writeback,notes
W2B2-HS001,2024-12-31,annual_report_footprint,region,USO Indo-Pacific,footprint,mainland Japan; Okinawa; South Korea; Guam; Hawaii,permanent_location_geographies,Indo-Pacific,reported,5,named_geographies,W2B2-SR001,Impact report pp.26-27,The 2024 report identifies five geographies with permanent Indo-Pacific locations.,"Do not infer center counts, budgets or equal allocation from this footprint.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS002,2026-08-21,current_biography_snapshot,region,USO Indo-Pacific,center_network,Alaska; Hawaii; Guam; mainland Japan; Okinawa; Korea,regional_center_network,Indo-Pacific,reported,24,centers,W2B2-SR004,First biography paragraph,A current USO biography describes a 24-center regional network across six named geographies.,Do not reconcile the 24 centers to country totals without an annual site roster.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS003,2026-08-21,current_directory_snapshot,region,USO Indo-Pacific,area,USO Japan,mainland_japan_area,mainland Japan,listed,,,W2B2-SR005,Site title and Japan Area Office,USO Japan is a sibling area/site system under the Indo-Pacific region.,Do not merge mainland USO Japan with USO Okinawa.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS004,2026-08-21,current_directory_snapshot,region,USO Indo-Pacific,area,USO Okinawa,okinawa_area,Okinawa,listed,8,typed_presences,W2B2-SR002;W2B2-SR003,Homepage locations; 2025 spotlight six-center paragraph,USO Okinawa has six centers plus a terminal presence and an area office in the current directory.,Do not call all eight entries homogeneous centers or legal entities.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS005,2026-08-21,current_directory_and_2025_narrative,area,USO Okinawa,site,USO Camp Foster,operating_center,Camp Foster,listed,1,center,W2B2-SR002;W2B2-SR003,Homepage locations and 2025 six-center list,This is one of the six named operating centers.,"Do not assign a center-level budget, service count or separate法人格.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS006,2026-08-21,current_directory_and_2025_narrative,area,USO Okinawa,site,USO Camp Hansen,operating_center,Camp Hansen,listed,1,center,W2B2-SR002;W2B2-SR003,Homepage locations and 2025 six-center list,This is one of the six named operating centers.,"Do not assign a center-level budget, service count or separate法人格.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS007,2026-08-21,current_directory_and_2025_narrative,area,USO Okinawa,site,USO Camp Kinser,operating_center,Camp Kinser,listed,1,center,W2B2-SR002;W2B2-SR003,Homepage locations and 2025 six-center list,This is one of the six named operating centers.,"Do not assign a center-level budget, service count or separate法人格.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS008,2026-08-21,current_directory_and_2025_narrative,area,USO Okinawa,site,USO Camp Schwab,operating_center,Camp Schwab,listed,1,center,W2B2-SR002;W2B2-SR003,Homepage locations and 2025 six-center list,This is one of the six named operating centers.,"Do not assign a center-level budget, service count or separate法人格.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS009,2026-08-21,current_directory_and_2025_narrative,area,USO Okinawa,site,USO Futenma,operating_center,MCAS Futenma,listed,1,center,W2B2-SR002;W2B2-SR003,Homepage locations and 2025 six-center list,This is one of the six named operating centers.,"Do not assign a center-level budget, service count or separate法人格.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS010,2026-08-21,current_directory_and_2025_narrative,area,USO Okinawa,site,USO Kadena,operating_center,Kadena Air Base,listed,1,center,W2B2-SR002;W2B2-SR003,Homepage locations and 2025 six-center list,This is one of the six named operating centers.,"Do not assign a center-level budget, service count or separate法人格.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS011,2026-08-21,current_directory_snapshot,area,USO Okinawa,site,USO Kadena AMC Terminal,transport_terminal_presence,Kadena Air Base,listed,1,presence,W2B2-SR002,Homepage locations section,The AMC terminal is a separately listed presence in the current directory.,Do not add it to the six operating-center count.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS012,2026-08-21,current_directory_snapshot,area,USO Okinawa,office,USO Okinawa Area Office,administrative_area_office,Okinawa,listed,1,office,W2B2-SR002,Homepage locations and contact sections,The area office is an administrative presence.,Do not count the area office as a public service center.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-HS013,2021-12-31,event_year_site_vocabulary,area,USO Okinawa,listed_location_set,Schwab; Hansen; Kadena; Kadena Air Terminal; Foster; Futenma; Kinser,historical_location_set,Okinawa,reported,7,locations,W2B2-SR009,Final paragraph,A 2021-event story used a seven-location vocabulary that included the Kadena Air Terminal.,Do not read seven as seven homogeneous operating centers or as a dissolution/opening series.,ai_seeded,research_only,not_frontend_ready,no,
