receipt_id,publisher,title,source_family,url,retrieved_at,artifact_path,sha256,mime_type,exact_locator,supports_ids,archive_status,authority_level,source_limit,package_scope,frontend_status,central_writeback,review_status
W2CNE-S001,Okinawa Pollution Review Board,Overview of terminated cases: U.S. military replacement airfield construction injunction request,official_prefectural_case_record,https://www.pref.okinawa.jp/kensei/shingikai/1014397/1014517/1004600/1004603.html,2026-08-22,outputs/us_presence_network_wave2_w2_c_nonentry_v1/raw/okinawa_pollution_board_terminated_cases.html,ac3550ee4a6a5b8a5195881f38bab2afde6a085af8e0f7c3256107c904451327,text/html,"case 6: 913 applicants; receipt 2004-02-03; three committee meetings; dismissal 2004-03-30",W2CNE-C001;W2CNE-GC001,frozen,E4,"Official retrospective case summary anonymizes applicants and place labels; it proves entry and disposition, not A069 party status.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S002,e-Gov Law Search,Pollution Dispute Settlement Act Article 50,official_law,https://laws.e-gov.go.jp/law/345AC0000000108?occasion_date=20040330,2026-08-22,outputs/us_presence_network_wave2_w2_c_nonentry_v1/raw/pollution_dispute_settlement_act_2004.html,b2e5ede6447907450aadd16d512d97d3ffed4c35dac9e5ba0fa6a9859de8ab55,text/html,Article 50 defense-facility scope rule,W2CNE-C001;W2CNE-GC001,frozen_shell_online_text_verified,E4,"The local HTML is a client shell; Article 50 text was verified on the official live law page and is secondary to the case-specific disposition.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S003,Ryukyu Shimpo,Please stop using the pier: request to Ryukyu Cement,authoritative_local_media,https://ryukyushimpo.jp/news/entry-851540.html,2026-08-22,outputs/us_presence_network_wave2_w2_c_nonentry_v1/raw/ryukyu_shimpo_2018_ryukyu_cement_refusal.html,c11f312f0f896ce74b2f3bc3ce9d72f4b39fbf702c791a7ab104f781e7d80dae,text/html,"2018-12-19 action: staff said they could not respond; direct handover was not achieved",W2CNE-C002,frozen,E3,"Contemporaneous local report; not a company-issued receipt or formal institutional record.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S004,Okinawa Yaeyama Nippo,Ryukyu Cement refuses to receive request letter,authoritative_local_media,https://www.yaeyama-nippo.co.jp/archives/4342,2026-08-22,outputs/us_presence_network_wave2_w2_c_nonentry_v1/raw/yaeyama_nippo_2018_ryukyu_cement_refusal.html,325125d9c0ec25e0493d5c25186203f3c9d682f0b63186996f7690fdd47de319,text/html,"2018-12-19 refusal; company later agreed to respond by phone about scheduling",W2CNE-C002,frozen,E3,"Contemporaneous local report; contact-person agreement does not prove later acceptance of the same letter.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S005,Project W2-C,Gate/control frame v1,internal_research_input,,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/gate_control_frame_v1.csv,9709ffaa5ede327075b42bc830982fd2ad05590631272648eb54357345c48863,text/csv,all 6 gate/control rows,W2CNE-C003;W2CNE-C004;W2CNE-C005;W2CNE-C006;W2CNE-C007,reused_frozen,internal,"W2-C already marks every row as not a true matched non-entry arm; reuse does not change its conclusions.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S006,Project W2-C,Negative search log v1,internal_research_input,,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/negative_search_log_v1.csv,fe59fbf1396c40e50ca1d00604a899d047a841a33798fbe087ac9db87599ffa6,text/csv,8 route strata,W2CNE-NS001;W2CNE-NS002;W2CNE-NS003;W2CNE-NS004;W2CNE-NS005;W2CNE-NS006,reused_frozen,internal,"Provides prior bounded search coverage; this package adds a stricter pre-processing non-entry gate.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S007,Nature Conservation Society of Japan,Opinion on the Futenma replacement facility EIA method statement,dated_organization_submission,https://www.nacsj.or.jp/statement/51098/,2026-08-22,source_docs/source_archive/S132/raw.html,2741cabfdb7e8abc18a00235ae8b28ec39cf699d51b1a556ad0ab16bcc812406,text/html,dated 2004-06-10 submission and addressees,W2CNE-C001,reused_central_archive,E4,"Supports TE02 comparison entry; does not prove procedural effect or alliance.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S008,Project W2-C,Selected episode comparison frame v1,internal_research_input,,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/selected_episode_comparison_frame_v1.csv,c75f46f02e14e8372284e5354215008f76d6f29ba0df012fc75b27aa78b1d868,text/csv,13 selected episodes,W2CNE-R001;W2CNE-R002,reused_frozen,internal,"Selection frame only; no new outcome fact is approved here.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S009,Hosei University Ohara Institute for Social Research,Environmental Archives item catalogue 0007,archive_catalog,https://k-archives.ws.hosei.ac.jp/wp-content/uploads/2024/09/0007_20240828.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_nonentry_v1/raw/hosei_environmental_archives_catalog_0007.pdf,1118dc971afa9c76f54b42c1f73eb1c334e027179f2b0531887f207e115bc0ef,application/pdf,"PDF p.69 item 0007-B23-0239-000002: invitation to join A069 and become a pollution-mediation applicant",W2CNE-C001,frozen,E2_locator,"Catalogue metadata is not the underlying application and cannot identify all 913 applicants or establish A069 as the legal applicant.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S010,Okinawa Prefectural Assembly,Deadline and submission method for petitions and requests,official_procedure_rule,https://www.pref.okinawa.jp/kensei/gikai/1024937/1017077.html,2026-08-22,,,text/html,"email and fax submissions are not accepted; late submissions move to the next regular session",W2CNE-C008,web_verified_not_frozen,E4_rule_only,"General rule only; no named base-related attempted submission was located.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S011,Ocean Policy Research Institute,Ocean White Paper 2005,institutional_secondary_chronology,https://www.spf.org/opri/global-data/opri/ISBN4-88404-151-8.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_nonentry_v1/raw/ocean_white_paper_2005.pdf,a8228e7336def27573e389d789d101899cbfe5b6a4a63ab0934c3e9b71abf7d9,application/pdf,"PDF p.138: A069 formation and 2003-12-19 mediation submission chronology",W2CNE-C001,frozen,E3,"Secondary chronology; does not override the official 2004 receipt/processing record or prove the complete applicant roster.",research_only,not_frontend_ready,no,ai_seeded
W2CNE-S012,Nature Conservation Society of Japan,2012 Henoko opinion cover letter,dated_organization_submission,https://www.nacsj.or.jp/archives/files/katsudo/henoko/pdf/20121225henoko-ikensyosoufusyo.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_nonentry_v1/raw/nacsj_2012_henoko_opinion_cover.pdf,a8de2cf72fb238b274f4cadbd836845f776826e5bb0ffa4a7082a521080447b2,application/pdf,PDF p.1 named joint submission,W2CNE-C001,frozen,E3/E4,"Shows a later related EIA route, not later entry of the same 2003-2004 mediation submission.",research_only,not_frontend_ready,no,ai_seeded
