outcome_id,selection_frame_id,episode_id,analysis_unit_id,short_label,route_family,place,axis,axis_status,status_basis,observation_unit,source_receipt_ids,legacy_source_refs,exact_locator,evidence_status,attribution_status,allowed_claim,prohibited_inference,selection_condition,package_scope,frontend_status,central_writeback,review_status,notes
W2C-OUT001,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,ENTRY,yes_selection_condition,Federal litigation was docketed and decided.,action_x_venue,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Federal litigation was docketed and decided.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT002,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,RECORD,yes_selection_condition,The appellate decisions and payment records are observable.,action_x_venue,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The appellate decisions and payment records are observable.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT003,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,RELIEF,yes_bounded_attorney_fee_only_pending_review,"Official records show a case-related attorney-fee award/payment, not merits relief to the underlying project claim.",action_x_venue,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,"Official records show a case-related attorney-fee award/payment, not merits relief to the underlying project claim.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT004,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT005,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT006,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT007,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT008,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT009,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,ATTRIBUTION,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,project_x_decision,W2C2-SR001;W2C2-SR040;W2C2-SR041;W2C2-SR042,S093;S128;S129,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,"Earthjustice reported USD 276,345.50 while Treasury records USD 280,000; the USD 3,654.50 difference remains unreconciled."
W2C-OUT010,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,ENTRY,yes_selection_condition,NACSJ comments are documented within the EIA process.,action_x_venue,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,NACSJ comments are documented within the EIA process.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
