sample_id,selection_frame_id,episode_id,analysis_unit_ids,short_label,route_family,place,action_type,intended_venue,source_review_status,entry_condition,record_condition,split_rule,legacy_source_refs,inclusion_status,selection_bias,package_scope,frontend_status,central_writeback,review_status,notes
W2C-POS001,USF-W2C-ENTRY13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,international_legal,美国联邦法院／APA review,human_checked,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S093;S128;S129,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS002,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,administrative_EIA,日本 EIA 方法书／补正评价书程序,human_checked,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S130;S131;S132,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS003,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,noise_civil_litigation,日本民事差止／损害赔偿诉讼,human_checked,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S133;S134,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS004,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,noise_civil_litigation,日本损害赔偿诉讼,human_checked,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S135;S136,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS005,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,referendum_litigation,条例直接请求、议会与义务付诉讼,human_checked,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S137;S138;S139;R9S010;R9S011,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS006,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1;TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,public_funds_litigation,住民监查请求与公金支出差止诉讼,human_checked,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,split_into_first_and_second_litigation_waves,S140;S141;S142;S143,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS007,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,municipal_referendum,签名、议会条例与咨询型住民投票,accepted_process,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,R9S001;R9S002;R9S003;R9S022,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS008,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,municipal_referendum,町条例、选管投票与行政解释,accepted_process_with_local_gap,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,R9S005;R9S006;R9S007;R9S032;R9S034,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS009,USF-W2C-ENTRY13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,prefectural_referendum,"92,848 有效签名、县议会条例、全41市町村投票",accepted_process,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,R9S009;R9S010;R9S011;R9S012;R9S013,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-POS010,USF-W2C-ENTRY13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,administrative_exchange,研究会意见／宫古岛市正式书面回答,analytic_candidate_event_pending,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S269;S270;S271,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; retention does not upgrade them.
W2C-POS011,USF-W2C-ENTRY13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,resident_sampling_petition,土壤采样、请愿与市议会意见书,analytic_candidate_event_pending,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S273;S274;S275;S276,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; retention does not upgrade them.
W2C-POS012,USF-W2C-ENTRY13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,workplace_port_power,港口工作场域与罢工,analytic_candidate_event_pending,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S287;S288,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; retention does not upgrade them.
W2C-POS013,USF-W2C-ENTRY13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,membership_signature_mobilization,2018 县民投票条例签名运动,analytic_candidate_event_pending,selected_on_documented_or_candidate_formal_pathway,selected_on_observable_or_candidate_output,one_analysis_unit,S283,fixed_positive_frame_retained,ENTRY/RECORD are selection conditions; this frame cannot estimate an entry success rate.,research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; retention does not upgrade them.
