comparison_id,selection_frame_id,episode_id,analysis_unit_ids,short_label,route_family,place,action_type,intended_venue,source_review_status,entry_status_at_selection,record_status_at_selection,episode_frame_role,event_review_gate,split_rule,legacy_source_refs,inclusion_status,selection_limit,package_scope,frontend_status,central_writeback,review_status,notes
W2C-CMP001,USF-W2C-COMPARISON13-2026-08-22,TE01,TE01,儒艮海外诉讼,international_legal,Henoko;Oura Bay,international_legal,美国联邦法院／APA review,human_checked,documented_institutional_entry,official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,S093;S128;S129,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP002,USF-W2C-COMPARISON13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,administrative_EIA,日本 EIA 方法书／补正评价书程序,human_checked,documented_institutional_entry,official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,S130;S131;S132,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP003,USF-W2C-COMPARISON13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,noise_civil_litigation,日本民事差止／损害赔偿诉讼,human_checked,documented_institutional_entry,official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,S133;S134,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP004,USF-W2C-COMPARISON13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,noise_civil_litigation,日本损害赔偿诉讼,human_checked,documented_institutional_entry,official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,S135;S136,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP005,USF-W2C-COMPARISON13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,referendum_litigation,条例直接请求、议会与义务付诉讼,human_checked,documented_multistage_entry_terminal_gate_blocked,official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,S137;S138;S139;R9S010;R9S011,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP006,USF-W2C-COMPARISON13-2026-08-22,TE06,TE06-W1;TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,public_funds_litigation,住民监查请求与公金支出差止诉讼,human_checked,documented_institutional_entry,official_first_instance_judgment_record;official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,split_into_first_and_second_litigation_waves,S140;S141;S142;S143,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP007,USF-W2C-COMPARISON13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,municipal_referendum,签名、议会条例与咨询型住民投票,accepted_process,documented_institutional_entry,official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,R9S001;R9S002;R9S003;R9S022,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP008,USF-W2C-COMPARISON13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,municipal_referendum,町条例、选管投票与行政解释,accepted_process_with_local_gap,documented_institutional_entry_with_local_identity_gap,official_record_observed_with_local_identity_gap,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,R9S005;R9S006;R9S007;R9S032;R9S034,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP009,USF-W2C-COMPARISON13-2026-08-22,TE09,TE09,2019 边野古县民投票,prefectural_referendum,Okinawa Prefecture,prefectural_referendum,"92,848 有效签名、县议会条例、全41市町村投票",accepted_process,documented_institutional_entry,official_or_formal_record_observed,documented_institutional_pathway_comparison,no_w2c_event_gate_pending,one_analysis_unit,R9S009;R9S010;R9S011;R9S012;R9S013,selected_comparison_input,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,No new central fact approval is created.
W2C-CMP010,USF-W2C-COMPARISON13-2026-08-22,TE10,TE10,宫古地下水行政往来,administrative_exchange,Miyako,administrative_exchange,研究会意见／宫古岛市正式书面回答,analytic_candidate_event_pending,candidate_pending_event_review,candidate_pending_event_review,candidate_institutional_pathway_pending_event_human_review,pending_event_human_review,one_analysis_unit,S269;S270;S271,selected_comparison_input_pending_event_review,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; TE12/TE13 do not show independent institutional entry; retention does not upgrade any event.
W2C-CMP011,USF-W2C-COMPARISON13-2026-08-22,TE11,TE11,宜野湾 PFAS 土壤采样→议会,resident_sampling_petition,Ginowan;Futenma,resident_sampling_petition,土壤采样、请愿与市议会意见书,analytic_candidate_event_pending,candidate_pending_event_review,candidate_pending_event_review,candidate_institutional_pathway_pending_event_human_review,pending_event_human_review,one_analysis_unit,S273;S274;S275;S276,selected_comparison_input_pending_event_review,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; TE12/TE13 do not show independent institutional entry; retention does not upgrade any event.
W2C-CMP012,USF-W2C-COMPARISON13-2026-08-22,TE12,TE12,石垣港罢工,workplace_port_power,Ishigaki,workplace_port_power,港口工作场域与罢工,analytic_candidate_event_pending,candidate_noninstitutional_workplace_action,candidate_pending_event_review,comparison_case_without_independent_institutional_entry,pending_event_human_review,one_analysis_unit,S287;S288,selected_comparison_input_pending_event_review,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; TE12/TE13 do not show independent institutional entry; retention does not upgrade any event.
W2C-CMP013,USF-W2C-COMPARISON13-2026-08-22,TE13,TE13,新妇人县本部公投动员,membership_signature_mobilization,Okinawa Prefecture,membership_signature_mobilization,2018 县民投票条例签名运动,analytic_candidate_event_pending,candidate_participation_not_independent_venue_entry,candidate_action_record_only,comparison_case_without_independent_institutional_entry,pending_event_human_review,one_analysis_unit,S283,selected_comparison_input_pending_event_review,"Selected for parallel-axis comparison, not as a positive-entry denominator; entry status varies by row and no entry rate may be estimated.",research_only,not_frontend_ready,no,ai_seeded,TE10-TE13 remain candidate event facts; TE12/TE13 do not show independent institutional entry; retention does not upgrade any event.
