receipt_id,publisher,title,source_family,url,retrieved_at,artifact_path,sha256,mime_type,exact_locator,supports_ids,archive_status,central_source_id,notes
W2C2-SR001,U.S. Court of Appeals for the Ninth Circuit,Center for Biological Diversity v. Esper No. 18-16836 opinion,court_record,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/05/06/18-16836.pdf,2026-08-22,source_docs/source_archive/S129/raw.pdf,940fd65f9f7d538f7172bd9425c1b923befd90191a5508aecb45f2c5b654c739,application/pdf,opinion pp.2-4 and disposition; 2020-05-06,W2C-OUT001;W2C-OUT002;W2C-OUT003;W2C-OUT004;W2C-OUT005;W2C-OUT006;W2C-OUT007;W2C-OUT008;W2C-OUT009,archived,S129,Final appellate merits disposition for the selected Dugong episode.
W2C2-SR002,Okinawa Defense Bureau,普天間飛行場代替施設建設事業に係る環境影響評価書（補正後） publication hub,official_data,https://www.mod.go.jp/rdb/okinawa/effort/base/evaluation/hyoukayouyaku.html,2026-08-22,source_docs/source_archive/S130/raw.html,a3e609f0a3ce8decb0abdde6ba47e1061ea12e18ecd31ee54335ed79270f24b1,text/html,"official publication hub for the corrected EIA, posted 2013",W2C-OUT010;W2C-OUT011;W2C-OUT012;W2C-OUT013;W2C-OUT014;W2C-OUT015;W2C-OUT016;W2C-OUT017;W2C-OUT018,archived,S130,Official project-side record that the corrected EIA was published.
W2C2-SR003,Fukuoka High Court Naha Branch,Third Kadena Air Base noise injunction appeal judgment,court_record,https://www.courts.go.jp/assets/hanrei/hanrei-pdf-88988.pdf,2026-08-22,source_docs/source_archive/S133/raw.pdf,9fdf17b7e15a08a40455cc757298142f27cf7f063095de020d024061e506344a,application/pdf,judgment operative disposition and damages/injunction sections,W2C-OUT019;W2C-OUT020;W2C-OUT021;W2C-OUT022;W2C-OUT023;W2C-OUT024;W2C-OUT025;W2C-OUT026;W2C-OUT027,archived,S133,Third Kadena appeal judgment.
W2C2-SR004,Naha District Court Okinawa Branch,令和4年3月10日 普天間飛行場周辺損害賠償請求事件判決,court_record,https://www.courts.go.jp/assets/hanrei/hanrei-pdf-91354.pdf,2026-08-22,source_docs/source_archive/S135/raw.pdf,469a4429e5f66289bc75784097dd7c948e030b8bb9a7cd7c94fbbd4385b75beb,application/pdf,judgment operative disposition and plaintiff-period damages table,W2C-OUT028;W2C-OUT029;W2C-OUT030;W2C-OUT031;W2C-OUT032;W2C-OUT033;W2C-OUT034;W2C-OUT035;W2C-OUT036,archived,S135,Futenma noise damages judgment.
W2C2-SR005,Naha District Court,石垣市平得大俣地域への陸上自衛隊配備計画の賛否を問う住民投票実施義務付け等請求事件判決,court_record,https://www.courts.go.jp/assets/hanrei/hanrei-pdf-89731.pdf,2026-08-22,source_docs/source_archive/S137/raw.pdf,06d7b166ef79b606cc1868be2177cfa0716115d600613a84c7710ce9f6b598fc,application/pdf,"PDF pp.1-4: disposition, 14,263 signatures, two council rejections and duty-action holding",W2C-OUT037;W2C-OUT038;W2C-OUT039;W2C-OUT040;W2C-OUT041;W2C-OUT042;W2C-OUT043;W2C-OUT044;W2C-OUT045,archived,S137,Ishigaki referendum duty-action judgment.
W2C2-SR006,Ishigaki City,石垣市平得大俣地域への陸上自衛隊配備計画の賛否を問う住民投票条例に係る議会審議の結果について H31.2.4,local_official,https://www.city.ishigaki.okinawa.jp/jieiteikannrenn/news/3615.html,2026-08-22,source_docs/source_archive/S138/raw.html,d29ad3dfe477b02e7f2619d2d738928b8ee18037f2a8f2d0a35be48bccd633d0,text/html,official council-result page and linked ordinance disposition,W2C-OUT037;W2C-OUT038;W2C-OUT039;W2C-OUT040;W2C-OUT041;W2C-OUT042;W2C-OUT043;W2C-OUT044;W2C-OUT045,archived,S138,Municipal record of the first referendum ordinance rejection.
W2C2-SR007,Naha District Court,泡瀬干潟埋立公金支出差止等請求事件判決,court_record,https://www.courts.go.jp/assets/hanrei/hanrei-pdf-37115.pdf,2026-08-22,source_docs/source_archive/S140/raw.pdf,bcb210b5ed111ae1dbd0e0ce02021a20fdf9d31894c93211b8174e520d2eb4f3,application/pdf,PDF p.1 operative paragraphs 3-4; pp.197-198 economic-rationality and future-spending holding,W2C-CE001;W2C-OUT046;W2C-OUT047;W2C-OUT048;W2C-OUT049;W2C-OUT050;W2C-OUT051;W2C-OUT052;W2C-OUT053;W2C-OUT054;W2C-PC001,archived,S140,First Awase public-funds judgment; this is the direct bounded project-authority counterexample.
W2C2-SR008,Naha District Court,特別保存に付した事件 平成29年度完結分,court_record,https://www.courts.go.jp/naha/vc-files/naha/2024/chisai/minji/tokubetuhozon/H29kanketubunitiranhyou.pdf,2026-08-22,source_docs/source_archive/S141/raw.pdf,5fd964aa93d5ed9de9e02fca60e9570f8bbe89d67d017235eb90da4e5d7a3a74,application/pdf,FY2017 preserved-case list,W2C-OUT055;W2C-OUT056;W2C-OUT057;W2C-OUT058;W2C-OUT059;W2C-OUT060;W2C-OUT061;W2C-OUT062;W2C-OUT063,archived,S141,Official existence/termination record for the later Awase wave; substantive result still uses the prior human-reviewed case package.
W2C2-SR009,Okinawa Prefecture,平成19年度沖縄県訟務年報,official_data,https://www.pref.okinawa.jp/_res/projects/default_project/_page_/001/016/473/syoumu_nenpou_h19.pdf,2026-08-22,source_docs/source_archive/S143/raw.pdf,192ea33e9f049142763189ae04bc9cce921fdea8fa4d9048705bb2d4b0aa2a6e,application/pdf,"official litigation annual report, relevant Awase entry",W2C-OUT055;W2C-OUT056;W2C-OUT057;W2C-OUT058;W2C-OUT059;W2C-OUT060;W2C-OUT061;W2C-OUT062;W2C-OUT063,archived,S143,Official prefectural litigation context.
W2C2-SR010,Nago City,その他の選挙（県民投票・市民投票）,local_official,https://www.city.nago.okinawa.jp/kurashi/2018071901216,2026-08-22,source_docs/source_archive/S171/raw.html,e93874c8f0fe5be3fa964d47b0b752af8172f9bf450044b25a3d37f462a82c70,text/html,official election-results landing page,W2C-OUT064;W2C-OUT065;W2C-OUT066;W2C-OUT067;W2C-OUT068;W2C-OUT069;W2C-OUT070;W2C-OUT071;W2C-OUT072,archived,S171,Official Nago referendum-results entry point.
W2C2-SR011,Nago City,名護市における米軍のヘリポート基地建設の是非を問う市民投票結果（1997年12月21日執行）,local_official,https://www.city.nago.okinawa.jp/kurashi/2018071901216/file_contents/19971221simintouhyou.xls,2026-08-22,source_docs/source_archive/S172/raw.xls,07ac1d864da150564a46ab9a5f05c130ac9b95c5e9e9b89f47c385a2286c69b4,application/vnd.ms-excel,sheet 市民投票 C1:O15; execution date and four-option totals,W2C-OUT064;W2C-OUT065;W2C-OUT066;W2C-OUT067;W2C-OUT068;W2C-OUT069;W2C-OUT070;W2C-OUT071;W2C-OUT072,archived,S172,Official Nago referendum workbook.
W2C2-SR012,Yonaguni Town,平成27年度施政方針,local_official,https://www.town.yonaguni.okinawa.jp/docs/2018041100076/file_contents/H27siseihousin.pdf,2026-08-22,source_docs/source_archive/S195/raw.pdf,92d79a3396fc637ccd1d0889232334cf41490c78d663197e06488ec41a710a0c,application/pdf,PDF pp.1-2: 2015-02-22 referendum and 58.7 percent support statement,W2C-OUT073;W2C-OUT074;W2C-OUT075;W2C-OUT076;W2C-OUT077;W2C-OUT078;W2C-OUT079;W2C-OUT080;W2C-OUT081,archived,S195,Official mayoral policy statement; organization identity remains a local-material gap.
W2C2-SR013,Okinawa Prefecture,辺野古新基地建設問題の経緯,prefectural_official,https://www.pref.okinawa.jp/heiwakichi/futenma/1017409/1017427.html,2026-08-22,source_docs/source_archive/S187/raw.html,ab63082ff6ab113df5cb98db3df9a5a2b50b3d2dda4c88d538e14d49288da9ba,text/html,2019 chronology: referendum and notification to Japan/U.S.,W2C-OUT082;W2C-OUT083;W2C-OUT084;W2C-OUT085;W2C-OUT086;W2C-OUT087;W2C-OUT088;W2C-OUT089;W2C-OUT090,archived,S187,Official prefectural chronology.
W2C2-SR014,Okinawa Prefecture,沖縄県公報 号外第43号（平成30年10月31日）—沖縄県条例第62号「辺野古米軍基地建設のための埋立ての賛否を問う県民投票条例」,official_gazette,https://www.pref.okinawa.jp/kenkouhou/H30/10gatsu/181031gogai43.pdf,2026-08-22,source_docs/source_archive/S188/raw.pdf,070576452d530579ea27726b14d305d02f614b1f8260bef791b695ff6d459067,application/pdf,"gazette pp.1-4, Ordinance No.62",W2C-OUT082;W2C-OUT083;W2C-OUT084;W2C-OUT085;W2C-OUT086;W2C-OUT087;W2C-OUT088;W2C-OUT089;W2C-OUT090,archived,S188,Original prefectural referendum ordinance.
W2C2-SR015,Okinawa Prefecture,沖縄県公報 号外第2号（平成31年1月31日）—沖縄県条例第1号「辺野古米軍基地建設のための埋立ての賛否を問う県民投票条例の一部を改正する条例」,official_gazette,https://www.pref.okinawa.jp/kenkouhou/H31/1gatsu/190131gogai2.pdf,2026-08-22,source_docs/source_archive/S190/raw.pdf,7344c0c492e21f482e0ced6e2bf8d347ca526a0d37f9fed0919f6846d4b38dc0,application/pdf,"gazette pp.1-2, Ordinance No.1 amendment",W2C-OUT082;W2C-OUT083;W2C-OUT084;W2C-OUT085;W2C-OUT086;W2C-OUT087;W2C-OUT088;W2C-OUT089;W2C-OUT090,archived,S190,Referendum ordinance amendment.
W2C2-SR016,Okinawa Prefecture,議会提案説明（平成30年第6回沖縄県議会臨時会）,official_legislative_record,https://www.pref.okinawa.jp/kensei/kencho/1001519/1001591/1018974/1018988.html,2026-08-22,source_docs/source_archive/S191/raw.html,53f9e85583a88f83772979ac7cbc3ceb480a0b656a97c2e264cc499db0a29bd3,text/html,"2018-09-20 proposal explanation: request, approximately 93,000 signatures and budget",W2C-OUT082;W2C-OUT083;W2C-OUT084;W2C-OUT085;W2C-OUT086;W2C-OUT087;W2C-OUT088;W2C-OUT089;W2C-OUT090,archived,S191,Official proposal explanation.
W2C2-SR017,Miyakojima City,宮古島地下水研究会の見解に対する回答書,local_official,https://www.city.miyakojima.lg.jp/kurashi/seikatsu/kankyohozen/files/tikasui.pdf,2026-08-22,source_docs/source_archive/S271/raw.pdf,46c64845d2abdcf8e60a10a7b7a92e8bd3e73f77dd4c3bf8dbdeda4c4c102bb7,application/pdf,PDF p.1 title/date and pp.1-20 itemized replies,W2C-OUT091;W2C-OUT092;W2C-OUT093;W2C-OUT094;W2C-OUT095;W2C-OUT096;W2C-OUT097;W2C-OUT098;W2C-OUT099,archived,S271,Official municipal response to the groundwater study group.
W2C2-SR018,Ginowan City Council,宜野湾市議会 福祉教育常任委員会審査記録（請願第1号）,official_legislative_record,https://www.city.ginowan.lg.jp/material/files/group/61/hukusi_202212.pdf,2026-08-22,source_docs/source_archive/S273/raw.pdf,3f1887341f012d5d6a7e9c88c614c0366083ea5827f587db6cab1db10143b47b,application/pdf,"PDF pp.5-7, petition hearing and group activity testimony",W2C-OUT100;W2C-OUT101;W2C-OUT102;W2C-OUT103;W2C-OUT104;W2C-OUT105;W2C-OUT106;W2C-OUT107;W2C-OUT108,archived,S273,Official committee examination record.
