observation_id,actor_id_or_candidate,actor_name,speaker_or_source,observation_date,legitimation_level,phrase_family,observed_language,excerpt,paraphrase,venue_or_audience,url,locator,evidence_level,claim_status,analytical_use,interpretation_limit,observed_at,review_status,package_scope,frontend_eligibility
LC001,X004,AWWA,AWWA president quoted in DVIDS,2012-04-23,L1_source_narrative,goodwill,English,what goodwill can do,The anniversary account presents cross-community welfare giving as goodwill in action.,military public-affairs story,https://www.dvidshub.net/news/87854/awwa-celebrates-40-years-giving,Closing quotation,E4,candidate_discourse_observation,candidate mechanism language,This is a speaker/public-affairs narrative. It is not evidence that Okinawan recipients accepted the U.S. military presence.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC002,X004,AWWA,NOSCO AWWA page,current page observed 2026-08-19,L1_source_narrative,link / relationship / friendship,English,forged a vital link,The member-club page describes welfare contributions as sustaining friendship and community ties.,spouse-club website,https://nosco.wildapricot.org/awwa,AWWA description,E4,candidate_organization_self_narrative,candidate mechanism language,The page is an organizational self-description; the listed club count is internally inconsistent and recipient reception is unmeasured.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC003,X001,USO Okinawa,USO Okinawa story,2015-04-18,L1_source_narrative,bonds / trust / friendship,English,"build bonds, trust and friendships",A Henoko/Nago community event is framed as relationship-building between Marines and local residents.,USO organization story,https://okinawa.uso.org/stories/6,Community Easter event narrative,E4,candidate_organization_self_narrative,host-community legitimation language,"The story documents USO framing and an event, not representative local opinion or a durable change in legitimacy.",2026-08-19,ai_seeded,research_only,excluded_research_only
LC004,X001,USO Okinawa,USO Okinawa story,2017-08-18,L1_source_narrative,cultural bridge / bond,English,bridge the two cultures,An English discussion program is framed as linking local participants and the military community.,USO organization story,https://okinawa.uso.org/stories/41,Futenma language-exchange story,E4,candidate_organization_self_narrative,host-community legitimation language,Participation and friendship claims in a program story cannot be generalized to Okinawan public acceptance.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC005,X001,USO Okinawa,USO Okinawa story,2019-11-07,L1_source_narrative,maintain relationships,English,"grow, maintain and enrich our relationships",A Camp Hansen event with preschools is presented as sustaining local relationships.,USO organization story,https://okinawa.uso.org/stories/84,Center-manager quotation,E4,candidate_organization_self_narrative,host-community legitimation language,"The source reports organizer intent and attendance, not independent evidence of wider community attitudes.",2026-08-19,ai_seeded,research_only,excluded_research_only
LC006,X001,USO Okinawa,USO Okinawa story,current story observed 2026-08-19,L1_source_narrative,unity / respect / bonds,English,"unity, respect and shared purpose",A U.S.–Japan military event is framed through unity and interpersonal bonds.,USO organization story,https://okinawa.uso.org/stories/270,JGSDF/U.S. event narrative,E4,candidate_organization_self_narrative,alliance-community narrative,This is an organizational representation of one event and does not demonstrate independent adoption by participants or the public.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC007,CAND_MTS,Marine Thrift Shop Okinawa,Marine Thrift Shop official site,current page observed 2026-08-19,L1_source_narrative,support / local community,English,support military families and the local Okinawan community,The shop presents thrift-store grants as serving both military and Okinawan communities.,organization mission page,https://marinethriftshopokinawa.org/,Mission statement,E4,candidate_organization_self_narrative,dual-community service framing,A dual-community mission is not equivalent to endorsement by local recipients or a proven legitimating outcome.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC008,CAND_NIOSC,NIOSC,NIOSC official site,current page observed 2026-08-19,L1_source_narrative,positive contribution / community,English,make a positive contribution,The club links spouse connection with philanthropic contribution in Okinawa.,organization about page,https://www.niosc.org/about-us,Mission and About Us,E4,candidate_organization_self_narrative,service-side self-legitimation language,"The phrase is an organizational aspiration, not a measured effect on host-community legitimacy.",2026-08-19,ai_seeded,research_only,excluded_research_only
LC009,CAND_NPC,Neighborhood Pantry – Camp Butler,MCIPAC public-affairs story,2024-08-14,L0_observed_service,service capacity,English,expanded to Camp Kinser,The pantry added a second distribution location and reported sustained in-kind flows.,military public-affairs story,https://www.mcipac.marines.mil/Media-Room/News/Article/3871746/neighborhood-pantry-expands-to-camp-kinser/,Expansion and supply totals,E4,candidate_service_observation,social reproduction / service infrastructure,L0 records service capacity only. It carries no inference about host-community legitimacy or political alignment.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC010,X008,American Red Cross Okinawa,American Red Cross official page,2023 response; current page,L0_observed_service,emergency support,English,immediate assistance and emergency supplies,The page documents disaster assistance to an overseas military community in Okinawa.,organization service page,https://www.redcross.org/get-help/military-families/overseas-military-community-support.html,Typhoon Khanun example,E4,candidate_service_observation,social reproduction / crisis support,L0 records assistance. Humanitarian service must not be coded as pro-base or as legitimating without separate evidence.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC011,X009,NMCRS Okinawa,NMCRS official location page,current page observed 2026-08-19,L0_observed_service,financial resilience,English,interest-free loans and grants,The Okinawa office provides emergency finance and family-support programs.,organization location page,https://www.nmcrs.org/locations/okinawa-japan,Services at this location,E4,candidate_service_observation,social reproduction / household stability,L0 records services to eligible households; it does not establish political intent or public legitimation.,2026-08-19,ai_seeded,research_only,excluded_research_only
LC012,X001,USO Okinawa,USO sponsorship story,2025-11-17,L1_source_narrative,partnership / readiness,English,52-year partnership,USO places a corporate sponsorship inside a long-running military-community partnership narrative.,USO organization story,https://okinawa.uso.org/stories/336,AEC sponsorship history,E4,candidate_organization_self_narrative,resource-backed institutional durability,"The story supports the duration claimed by USO, not a causal claim that sponsorship produces local legitimacy.",2026-08-19,ai_seeded,research_only,excluded_research_only
